model_name,provider,dataset,weighted_score
Kimi K2 Thinking,Moonshot AI,Moonshot AI training dataset,80.02%
MiniMax-M2,MiniMax,MiniMax training dataset,75.86%
gpt-oss-120B (high),OpenAI,OpenAI training dataset,73.13%
Qwen3 Max Thinking,Alibaba,Alibaba training dataset,71.05%
Command-R (Aug '24),Cohere,Cohere training dataset,69.85%
Command-R (Mar '24),Cohere,Cohere training dataset,69.83%
Apriel-v1.5-15B-Thinker,ServiceNow,ServiceNow training dataset,68.12%
Qwen3 235B A22B 2507 (Reasoning),Alibaba,Alibaba training dataset,67.80%
Qwen3 VL 235B A22B (Reasoning),Alibaba,Alibaba training dataset,67.75%
Qwen3 Max,Alibaba,Alibaba training dataset,67.72%
GLM-4.6 (Reasoning),Z AI,Z AI training dataset,67.58%
Doubao Seed Code,ByteDance Seed,ByteDance Seed training dataset,67.35%
gpt-oss-20B (high),OpenAI,OpenAI training dataset,67.04%
DeepSeek V3.1 Terminus (Reasoning),DeepSeek,DeepSeek training dataset,66.67%
Mistral 7B Instruct,Mistral,Mistral training dataset,66.45%
Codestral-Mamba,Mistral,Mistral training dataset,65.93%
Qwen3 Next 80B A3B (Reasoning),Alibaba,Alibaba training dataset,65.84%
Qwen3 VL 32B (Reasoning),Alibaba,Alibaba training dataset,65.35%
DeepSeek V3.2 Exp (Reasoning),DeepSeek,DeepSeek training dataset,65.28%
Kimi K2 0905,Moonshot AI,Moonshot AI training dataset,63.31%
Magistral Medium 1.2,Mistral,Mistral training dataset,62.77%
DeepSeek V3.1 (Reasoning),DeepSeek,DeepSeek training dataset,62.74%
Cogito v2.1 (Reasoning),Deep Cogito,Deep Cogito training dataset,62.71%
Seed-OSS-36B-Instruct,ByteDance Seed,ByteDance Seed training dataset,62.21%
GLM-4.5 (Reasoning),Z AI,Z AI training dataset,61.60%
Kimi K2,Moonshot AI,Moonshot AI training dataset,61.05%
DeepSeek R1 0528 (May '25),DeepSeek,DeepSeek training dataset,60.75%
gpt-oss-120B (low),OpenAI,OpenAI training dataset,60.67%
GLM-4.5-Air,Z AI,Z AI training dataset,60.03%
Qwen3 235B A22B 2507 Instruct,Alibaba,Alibaba training dataset,58.67%
gpt-oss-20B (low),OpenAI,OpenAI training dataset,58.25%
GLM-4.6 (Non-reasoning),Z AI,Z AI training dataset,58.17%
Qwen3 VL 235B A22B Instruct,Alibaba,Alibaba training dataset,57.39%
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,DeepSeek training dataset,57.02%
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,DeepSeek training dataset,56.73%
Qwen3 VL 30B A3B (Reasoning),Alibaba,Alibaba training dataset,56.67%
Qwen3 30B A3B 2507 (Reasoning),Alibaba,Alibaba training dataset,56.46%
Ring-1T,InclusionAI,InclusionAI training dataset,56.26%
MiniMax M1 80k,MiniMax,MiniMax training dataset,56.20%
